ID;Date_start_contract;Date_last_renewal;Date_next_renewal;Date_birth;Date_driving_licence;Distribution_channel;Seniority;Policies_in_force;Max_policies;Max_products;Lapse;Date_lapse;Payment;Premium;Cost_claims_year;N_claims_year;N_claims_history;R_Claims_history;Type_risk;Area;Second_driver;Year_matriculation;Power;Cylinder_capacity;Value_vehicle;N_doors;Type_fuel;Length;Weight
16399;07/01/2013;07/01/2018;07/01/2019;29/11/1967;04/02/1986;0;6;2;2;1;0;;0;266.92;0;0;0;0;3;1;0;2004;90;1997;21336;5;D;4.276;1300
16400;31/12/2015;31/12/2015;31/12/2016;29/11/1967;04/02/1986;0;6;2;2;1;0;;0;275.3;0;0;0;0;3;1;1;2004;90;1398;17050;5;D;3.941;1070
16400;31/12/2015;31/12/2016;31/12/2017;29/11/1967;04/02/1986;0;6;2;2;1;0;;0;283.57;0;0;0;0;3;1;1;2004;90;1398;17050;5;D;3.941;1070
16400;31/12/2015;31/12/2017;31/12/2018;29/11/1967;04/02/1986;0;6;2;2;1;0;;0;279.3;0;0;0;0;3;1;1;2004;90;1398;17050;5;D;3.941;1070
16401;30/09/2003;30/09/2016;30/09/2017;26/06/1968;28/01/1998;0;16;1;1;1;0;;0;263.05;0;0;8;0.46;2;0;0;2003;64;1896;13070;4;D;4.207;1135
16401;30/09/2003;30/09/2017;30/09/2018;26/06/1968;28/01/1998;0;16;1;1;1;0;;0;264.37;0;0;8;0.46;2;0;0;2003;64;1896;13070;4;D;4.207;1135
16401;30/09/2003;30/09/2018;30/09/2019;26/06/1968;28/01/1998;0;16;1;1;1;0;;0;260.39;0;0;8;0.46;2;0;0;2003;64;1896;13070;4;D;4.207;1135
16402;14/04/2014;14/04/2016;14/04/2017;20/12/1969;27/07/1989;0;30;2;3;2;0;;0;129.11;0;0;6;0.22;1;1;0;1990;0;125;2399;0;NA;NA;122
16402;14/04/2014;14/04/2017;14/04/2018;20/12/1969;27/07/1989;0;30;2;3;2;0;;0;138.79;0;0;6;0.22;1;1;0;1990;0;125;2399;0;NA;NA;122
16402;14/04/2014;14/04/2018;14/04/2019;20/12/1969;27/07/1989;0;30;2;3;2;0;;0;140.18;0;0;6;0.22;1;1;0;1990;0;125;2399;0;NA;NA;122
16403;18/12/2017;18/12/2017;18/12/2018;10/05/1966;23/09/1985;0;1;1;1;1;0;;0;129.95;0;0;0;0;1;1;0;2009;9;108;2289;0;P;NA;100
16404;19/03/2017;19/03/2017;19/03/2018;15/08/1967;17/02/1992;0;2;1;2;1;0;;1;403.07;0;0;7;0;2;1;0;2011;90;1560;20705;5;D;4.38;1407
16404;19/03/2017;19/03/2018;19/03/2019;15/08/1967;17/02/1992;0;2;1;2;1;0;;1;407.11;0;0;7;0;2;1;0;2011;90;1560;20705;5;D;4.38;1407
16405;07/11/2014;07/11/2015;07/11/2016;07/11/1969;22/02/1988;0;5;1;1;1;0;;1;234.69;0;0;0;0;3;1;0;2006;85;1390;12158.45;3;P;3.977;1028
16405;07/11/2014;07/11/2016;07/11/2017;07/11/1969;22/02/1988;0;5;1;1;1;0;;1;246.42;0;0;0;0;3;1;0;2006;85;1390;12158.45;3;P;3.977;1028
16405;07/11/2014;07/11/2017;07/11/2018;07/11/1969;22/02/1988;0;5;1;1;1;0;;1;220.57;0;0;0;0;3;1;0;2006;85;1390;12158.45;3;P;3.977;1028
16405;07/11/2014;07/11/2018;07/11/2019;07/11/1969;22/02/1988;0;5;1;1;1;0;;1;188.75;0;0;0;0;3;1;0;2006;85;1390;12158.45;3;P;3.977;1028
16406;28/02/2014;28/02/2016;28/02/2017;22/12/1967;02/02/1986;0;5;3;3;2;0;28/02/2017;0;111.66;0;0;0;0;1;1;0;1993;0;49;1049;0;NA;NA;79
16406;28/02/2014;28/02/2017;28/02/2018;22/12/1967;02/02/1986;0;5;3;3;2;1;28/02/2017;0;112.77;0;0;0;0;1;1;0;1993;0;49;1049;0;NA;NA;79
16407;03/12/2011;03/12/2015;03/12/2016;20/07/1991;17/09/2009;0;7;1;1;1;0;03/12/2017;0;363.28;0;0;2;0.33;3;1;0;2000;65;1870;11810;3;D;3.71;975
16407;03/12/2011;03/12/2016;03/12/2017;20/07/1991;17/09/2009;0;7;1;1;1;0;03/12/2017;0;368.76;0;0;2;0.33;3;1;0;2000;65;1870;11810;3;D;3.71;975
16407;03/12/2011;03/12/2017;03/12/2018;20/07/1991;17/09/2009;0;7;1;1;1;1;03/12/2017;0;361.37;0;0;2;0.33;3;1;0;2000;65;1870;11810;3;D;3.71;975
16408;22/02/2018;22/02/2018;22/02/2019;27/05/1969;26/06/1987;1;1;1;1;1;0;;1;374.71;0;0;0;0;3;0;0;2003;130;1896;24520;4;D;4.803;1465
16409;30/10/2013;30/10/2016;30/10/2017;18/02/1966;01/03/1984;1;4;1;1;1;1;30/10/2016;1;293.83;0;0;7;2.33;3;1;0;1999;70;1867;12060;3;D;3.835;1010
16410;11/11/2015;11/11/2015;11/11/2016;01/06/1968;15/01/1987;0;2;1;1;1;0;11/05/2017;1;352.56;0;0;0;0;2;1;0;2001;115;2799;22710;5;D;4.88;1805
16410;11/11/2015;11/11/2016;11/11/2017;01/06/1968;15/01/1987;0;2;1;1;1;1;11/05/2017;1;292.74;0;0;0;0;2;1;0;2001;115;2799;22710;5;D;4.88;1805
16411;14/11/2017;14/11/2017;14/11/2018;13/09/1968;16/09/1986;0;2;1;1;1;0;;0;336.04;86.03;1;1;0.96;3;1;0;2001;197;3222;68000;4;D;5.038;1905
16411;14/11/2017;14/11/2018;14/11/2019;13/09/1968;16/09/1986;0;2;1;1;1;0;;0;342.76;0;0;1;0.96;3;1;0;2001;197;3222;68000;4;D;5.038;1905
16412;19/01/2008;19/01/2016;19/01/2017;06/01/1968;25/07/1990;0;11;1;1;1;0;;0;388.41;70.18;2;3;0.28;3;1;0;2008;90;1582;17830;5;D;4.245;1266
16412;19/01/2008;19/01/2017;19/01/2018;06/01/1968;25/07/1990;0;11;1;1;1;0;;0;394.24;0;0;3;0.28;3;1;0;2008;90;1582;17830;5;D;4.245;1266
16412;19/01/2008;19/01/2018;19/01/2019;06/01/1968;25/07/1990;0;11;1;1;1;0;;0;386.36;0;0;3;0.28;3;1;0;2008;90;1582;17830;5;D;4.245;1266
16413;20/04/2000;20/04/2016;20/04/2017;20/12/1968;12/05/1987;0;19;2;2;1;0;;0;297.71;0;0;3;0.16;3;1;0;2000;90;1997;18943;5;D;4.276;1300
16413;20/04/2000;20/04/2017;20/04/2018;20/12/1968;12/05/1987;0;19;2;2;1;0;;0;303.67;0;0;3;0.16;3;1;0;2000;90;1997;18943;5;D;4.276;1300
16413;20/04/2000;20/04/2018;20/04/2019;20/12/1968;12/05/1987;0;19;2;2;1;0;;0;314.3;0;0;3;0.16;3;1;0;2000;90;1997;18943;5;D;4.276;1300
16414;14/11/2018;14/11/2018;14/11/2019;03/07/1968;26/01/1998;0;1;1;1;1;0;;1;275.83;0;0;0;0;3;1;0;2009;70;1398;15717;5;D;3.85;947
16415;20/02/2018;20/02/2018;20/02/2019;15/12/1998;14/02/2018;0;1;1;1;1;0;;0;319.85;0;0;0;0;3;0;0;2004;61;1124;12275;5;P;3.85;978
16416;11/12/2014;11/12/2015;11/12/2016;16/10/1968;15/12/1987;0;2;1;1;1;1;11/12/2015;0;256.83;0;0;0;0;3;1;0;2000;65;1870;10640;3;D;3.71;975
16417;24/11/2015;24/11/2015;24/11/2016;06/03/1969;13/04/1987;1;4;2;2;1;0;;1;320.11;298.79;9;10;1.32;3;1;1;2001;100;2295;41650;5;D;4.58;1445
16417;24/11/2015;24/11/2016;24/11/2017;06/03/1969;13/04/1987;1;4;2;2;1;0;;1;329.7;119.52;7;10;1.32;3;1;1;2001;100;2295;41650;5;D;4.58;1445
16417;24/11/2015;24/11/2017;24/11/2018;06/03/1969;13/04/1987;1;4;2;2;1;0;;1;324.75;67.11;5;10;1.32;3;1;1;2001;100;2295;41650;5;D;4.58;1445
16417;24/11/2015;24/11/2018;24/11/2019;06/03/1969;13/04/1987;1;4;2;2;1;0;;1;321.5;0;0;10;1.32;3;1;1;2001;100;2295;41650;5;D;4.58;1445
16418;10/11/2018;10/11/2018;10/11/2019;29/09/1966;14/09/1987;0;1;1;2;2;0;;0;266.88;0;0;0;0;2;1;0;2000;60;1769;9818.43;4;D;3.995;945
16419;10/03/2018;10/03/2018;10/03/2019;04/07/1969;22/04/1992;1;1;2;2;1;0;;0;212.51;0;0;0;0;3;1;0;2015;90;1396;18835;3;D;4.035;1155
16420;14/06/2018;14/06/2018;14/06/2019;05/06/1969;31/05/1988;0;1;1;1;1;0;;0;259.04;0;0;0;0;3;1;0;2001;84;1598;14896.95;5;P;4.11;1120
16421;10/11/2018;10/11/2018;10/11/2019;04/08/1969;30/07/1990;0;1;1;1;1;0;;0;307.7;0;0;0;0;3;1;0;2003;143;1995;30700;5;P;4.478;1400
16422;26/08/2016;26/08/2016;26/08/2017;13/02/1969;13/12/1991;0;3;1;2;1;0;;0;224.04;0;0;1;0;3;1;1;2012;75;1461;10500;5;D;4.02;1090
16422;26/08/2016;26/08/2017;26/08/2018;13/02/1969;13/12/1991;0;3;1;2;1;0;;0;226.29;0;0;1;0;3;1;1;2012;75;1461;10500;5;D;4.02;1090
16422;26/08/2016;26/08/2018;26/08/2019;13/02/1969;13/12/1991;0;3;1;2;1;0;;0;236.48;0;0;1;0;3;1;1;2012;75;1461;10500;5;D;4.02;1090
16423;24/04/2015;24/04/2016;24/04/2017;05/05/1969;10/06/2000;1;2;1;1;1;1;24/04/2016;0;321.23;0;0;0;0;2;0;0;1994;68;2496;12020.24;5;D;4.604;1700
16424;08/11/2013;08/11/2015;08/11/2016;12/08/1968;21/04/1997;0;4;1;1;1;0;08/11/2016;1;262.28;0;0;2;0.67;3;1;0;1994;80;1390;10247.26;5;P;4.16;965
16424;08/11/2013;08/11/2016;08/11/2017;12/08/1968;21/04/1997;0;4;1;1;1;1;08/11/2016;1;284.59;0;0;2;0.67;3;1;0;1994;80;1390;10247.26;5;P;4.16;965
16425;01/10/2010;01/10/2016;01/10/2017;24/07/1967;28/07/1992;1;8;1;1;1;0;01/10/2017;0;297.13;0;0;0;0;3;1;0;1999;60;1124;11110;3;P;3.835;910
16425;01/10/2010;01/10/2017;01/10/2018;24/07/1967;28/07/1992;1;8;1;1;1;1;01/10/2017;0;282.28;0;0;0;0;3;1;0;1999;60;1124;11110;3;P;3.835;910
16426;04/10/2018;04/10/2018;04/10/2019;07/05/1970;21/02/1989;1;1;1;1;1;0;;0;235.81;0;0;0;0;3;1;0;2009;120;1598;19760;3;P;4.276;1277
16427;22/04/2016;22/04/2016;22/04/2017;05/09/1968;28/07/1987;1;2;1;1;1;0;22/10/2017;1;484.93;0;0;0;0;3;1;1;2010;115;1582;19681;5;D;4.235;1292
16427;22/04/2016;22/04/2017;22/04/2018;05/09/1968;28/07/1987;1;2;1;1;1;1;22/10/2017;1;497.06;0;0;0;0;3;1;1;2010;115;1582;19681;5;D;4.235;1292
16428;29/07/2015;29/07/2016;29/07/2017;15/09/1967;08/01/1986;1;4;1;1;1;0;;1;343.44;144.98;3;4;1.2;3;1;0;2007;105;1896;22595;5;D;4.204;1287
16428;29/07/2015;29/07/2017;29/07/2018;15/09/1967;08/01/1986;1;4;1;1;1;0;;1;386.37;792.39;2;4;1.2;3;1;0;2007;105;1896;22595;5;D;4.204;1287
16428;29/07/2015;29/07/2018;29/07/2019;15/09/1967;08/01/1986;1;4;1;1;1;0;;1;417.29;168.66;1;4;1.2;3;1;0;2007;105;1896;22595;5;D;4.204;1287
16429;06/08/2015;06/08/2016;06/08/2017;01/09/1968;13/11/1986;0;4;1;1;1;0;;0;450.77;882;2;2;0.6;3;1;1;2010;122;1598;20350;3;P;3.723;1075
16429;06/08/2015;06/08/2017;06/08/2018;01/09/1968;13/11/1986;0;4;1;1;1;0;;0;442.22;418.52;1;2;0.6;3;1;1;2010;122;1598;20350;3;P;3.723;1075
16429;06/08/2015;06/08/2018;06/08/2019;01/09/1968;13/11/1986;0;4;1;1;1;0;;0;448.85;0;0;2;0.6;3;1;1;2010;122;1598;20350;3;P;3.723;1075
16430;20/10/2017;20/10/2017;20/10/2018;06/06/1969;22/07/1988;1;2;1;1;1;0;;0;171.1;0;0;0;0;3;1;0;2000;55;999;7200;5;P;3.495;818
16430;20/10/2017;20/10/2018;20/10/2019;06/06/1969;22/07/1988;1;2;1;1;1;0;;0;174.51;0;0;0;0;3;1;0;2000;55;999;7200;5;P;3.495;818
16431;27/04/2018;27/04/2018;27/04/2019;16/07/1968;28/07/1986;0;1;1;1;1;0;;0;327.31;0;0;0;0;3;1;0;2017;82;1199;16590;5;P;3.965;1040
16432;24/01/2014;24/01/2016;24/01/2017;16/06/1969;14/07/1987;0;4;1;1;1;0;24/01/2017;1;295.54;151.04;2;5;1.67;3;1;0;2000;110;1997;21230;4;D;4.6;1485
16432;24/01/2014;24/01/2017;24/01/2018;16/06/1969;14/07/1987;0;4;1;1;1;1;24/01/2017;1;307.35;0;0;5;1.67;3;1;0;2000;110;1997;21230;4;D;4.6;1485
16433;23/04/2018;23/04/2018;23/04/2019;24/06/1969;06/07/1987;1;1;2;2;1;0;;0;253.7;671.72;2;2;3.3;3;1;0;2002;95;1587;19782;5;P;4.276;1240
16434;20/12/2017;20/12/2017;20/12/2018;29/10/1969;28/04/1988;0;1;1;1;1;0;;0;228.93;0;0;0;0;2;0;0;2001;100;1910;15280;5;D;4.159;1320
16435;19/11/2014;19/11/2015;19/11/2016;08/04/1967;08/05/1989;0;5;1;1;1;0;;0;446.84;56.99;3;4;0.99;3;1;0;2002;75;1360;13590;3;P;3.835;1025
16435;19/11/2014;19/11/2016;19/11/2017;08/04/1967;08/05/1989;0;5;1;1;1;0;;0;417.54;598.46;2;4;0.99;3;1;0;2002;75;1360;13590;3;P;3.835;1025
16435;19/11/2014;19/11/2017;19/11/2018;08/04/1967;08/05/1989;0;5;1;1;1;0;;0;413.36;351.92;1;4;0.99;3;1;0;2002;75;1360;13590;3;P;3.835;1025
16435;19/11/2014;19/11/2018;19/11/2019;08/04/1967;08/05/1989;0;5;1;1;1;0;;0;277.72;0;0;4;0.99;3;1;0;2002;75;1360;13590;3;P;3.835;1025
16436;03/02/2017;03/02/2017;03/02/2018;28/05/1968;24/10/1988;1;2;1;1;1;0;03/02/2018;0;443.63;448.87;3;3;3;3;1;1;2004;75;1390;14570;5;P;3.897;1065
16436;03/02/2017;03/02/2018;03/02/2019;28/05/1968;24/10/1988;1;2;1;1;1;1;03/02/2018;0;474.69;0;0;3;3;3;1;1;2004;75;1390;14570;5;P;3.897;1065
16437;26/05/2014;26/05/2016;26/05/2017;23/07/1967;02/11/1985;0;5;1;2;1;0;;1;342.17;0;0;0;0;3;0;1;2006;110;1493;16450;5;D;4.025;1295
16437;26/05/2014;26/05/2017;26/05/2018;23/07/1967;02/11/1985;0;5;1;2;1;0;;1;345.61;0;0;0;0;3;0;1;2006;110;1493;16450;5;D;4.025;1295
16437;26/05/2014;26/05/2018;26/05/2019;23/07/1967;02/11/1985;0;5;1;2;1;0;;1;343.87;0;0;0;0;3;0;1;2006;110;1493;16450;5;D;4.025;1295
16438;14/09/2007;14/09/2016;14/09/2017;09/09/1969;13/01/1988;0;30;1;2;1;0;;0;227.9;0;0;5;0.09;3;1;1;2007;60;1198;12250;5;P;4;1090
16438;14/09/2007;14/09/2017;14/09/2018;09/09/1969;13/01/1988;0;30;1;2;1;0;;0;229.03;0;0;5;0.09;3;1;1;2007;60;1198;12250;5;P;4;1090
16438;14/09/2007;14/09/2018;14/09/2019;09/09/1969;13/01/1988;0;30;1;2;1;0;;0;226.75;0;0;5;0.09;3;1;1;2007;60;1198;12250;5;P;4;1090
16439;10/06/2013;10/06/2016;10/06/2017;02/08/1969;01/01/1988;0;5;1;1;1;0;10/06/2017;0;721.33;0;0;5;1.25;3;0;1;2012;92;1560;21600;5;D;4.329;1205
16440;12/04/1989;12/04/2016;12/04/2017;12/04/1967;04/03/1986;0;30;1;1;1;0;;0;224.76;0;0;3;0.1;3;1;0;1987;63;1204;8386.52;5;P;3.705;830
16440;12/04/1989;12/04/2017;12/04/2018;12/04/1967;04/03/1986;0;30;1;1;1;0;;0;217.9;0;0;3;0.1;3;1;0;1987;63;1204;8386.52;5;P;3.705;830
16440;12/04/1989;12/04/2018;12/04/2019;12/04/1967;04/03/1986;0;30;1;1;1;0;;0;225.54;0;0;3;0.1;3;1;0;1987;63;1204;8386.52;5;P;3.705;830
16441;18/04/2006;18/04/2016;18/04/2017;05/10/1970;28/09/1989;0;13;1;1;1;0;;0;338.43;0;0;2;0.16;3;1;0;2006;102;1595;18460;5;P;4.204;1173
16441;18/04/2006;18/04/2017;18/04/2018;05/10/1970;28/09/1989;0;13;1;1;1;0;;0;348.6;0;0;2;0.16;3;1;0;2006;102;1595;18460;5;P;4.204;1173
16441;18/04/2006;18/04/2018;18/04/2019;05/10/1970;28/09/1989;0;13;1;1;1;0;;0;269.85;0;0;2;0.16;3;1;0;2006;102;1595;18460;5;P;4.204;1173
16442;29/03/2010;29/03/2016;29/03/2017;24/03/1968;12/06/1987;1;8;1;1;1;0;29/09/2017;1;226.26;0;0;0;0;3;0;0;2003;125;1781;24731.65;4;P;4.479;1310
16442;29/03/2010;29/03/2017;29/03/2018;24/03/1968;12/06/1987;1;8;1;1;1;1;29/09/2017;1;234.17;0;0;0;0;3;0;0;2003;125;1781;24731.65;4;P;4.479;1310
16443;15/01/2014;15/01/2016;15/01/2017;25/07/1964;05/10/1990;0;5;1;1;1;0;;0;291.33;0;0;1;0.21;2;1;0;1997;86;1896;22060.88;5;D;4.89;1790
16443;15/01/2014;15/01/2017;15/01/2018;25/07/1964;05/10/1990;0;5;1;1;1;0;;0;295.7;0;0;1;0.21;2;1;0;1997;86;1896;22060.88;5;D;4.89;1790
16443;15/01/2014;15/01/2018;15/01/2019;25/07/1964;05/10/1990;0;5;1;1;1;0;;0;297.18;0;0;1;0.21;2;1;0;1997;86;1896;22060.88;5;D;4.89;1790
16444;12/09/2017;12/09/2017;12/09/2018;20/03/1968;18/09/1996;1;4;2;3;1;0;12/09/2018;0;503.75;1068.44;4;6;3;3;0;1;2004;70;1796;15548.18;5;D;4.11;1230
16444;12/09/2017;12/09/2018;12/09/2019;20/03/1968;18/09/1996;1;4;3;3;1;1;12/09/2018;0;513.82;0;0;6;3;3;0;1;2004;70;1796;15548.18;5;D;4.11;1230
16445;15/02/2018;15/02/2018;15/02/2019;20/03/1968;18/09/1996;1;4;3;3;1;1;;0;866.84;1093.62;2;6;1.27;3;0;1;2004;70;1598;28553.19;5;D;4.313;1260
16446;14/10/2014;14/10/2016;14/10/2017;31/05/1969;07/07/1987;0;3;2;3;1;1;14/10/2016;1;377.55;0;0;2;0.5;3;1;0;2001;180;2496;44110;5;D;4.795;1775
16447;18/05/2015;18/05/2016;18/05/2017;02/01/1970;01/01/1989;1;2;1;2;1;1;18/05/2016;1;291.4;0;0;1;0;2;1;0;2005;115;2463;26440;5;D;4.899;1809
16448;14/07/2017;14/07/2017;14/07/2018;05/05/1970;01/07/1988;0;2;1;1;1;0;;0;368.9;152.66;2;2;1.45;2;1;0;2003;100;1870;24610;5;D;5.182;1835
16448;14/07/2017;14/07/2018;14/07/2019;05/05/1970;01/07/1988;0;2;1;1;1;0;;0;373;0;0;2;1.45;2;1;0;2003;100;1870;24610;5;D;5.182;1835
16449;22/04/2005;22/04/2016;22/04/2017;16/10/1971;15/12/1989;0;27;1;3;2;0;;0;370.35;0;0;1;0.07;3;1;1;2005;70;1398;16270;5;D;3.85;1022
16449;22/04/2005;22/04/2017;22/04/2018;16/10/1971;15/12/1989;0;27;1;3;2;0;;0;372.24;0;0;1;0.07;3;1;1;2005;70;1398;16270;5;D;3.85;1022
16449;22/04/2005;22/04/2018;22/04/2019;16/10/1971;15/12/1989;0;27;1;3;2;0;;0;364.77;0;0;1;0.07;3;1;1;2005;70;1398;16270;5;D;3.85;1022
16450;04/12/2009;01/12/2015;01/12/2016;15/12/1968;07/03/1994;0;9;1;1;1;0;;1;292;0;0;2;0.22;3;1;0;2007;120;1910;18650;5;D;4.253;1320
16450;04/12/2009;01/12/2016;01/12/2017;15/12/1968;07/03/1994;0;9;1;1;1;0;;1;301.98;0;0;2;0.22;3;1;0;2007;120;1910;18650;5;D;4.253;1320
16450;04/12/2009;01/12/2017;01/12/2018;15/12/1968;07/03/1994;0;9;1;1;1;0;;1;301.98;0;0;2;0.22;3;1;0;2007;120;1910;18650;5;D;4.253;1320
16451;11/08/2012;15/08/2016;15/08/2017;01/01/1960;23/03/1980;0;7;1;1;1;0;;0;270.77;0;0;0;0;2;0;0;1999;65;1870;13011.91;5;D;3.995;1100
16451;11/08/2012;15/08/2017;15/08/2018;01/01/1960;23/03/1980;0;7;1;1;1;0;;0;272.12;0;0;0;0;2;0;0;1999;65;1870;13011.91;5;D;3.995;1100
16451;11/08/2012;15/08/2018;15/08/2019;01/01/1960;23/03/1980;0;7;1;1;1;0;;0;276.2;0;0;0;0;2;0;0;1999;65;1870;13011.91;5;D;3.995;1100
16452;19/01/2012;19/01/2016;19/01/2017;21/08/1964;07/11/1986;0;7;1;1;1;0;;0;217.67;0;0;0;0;3;0;0;2003;75;1149;11800;3;P;3.433;830
16452;19/01/2012;19/01/2017;19/01/2018;21/08/1964;07/11/1986;0;7;1;1;1;0;;0;224.19;0;0;0;0;3;0;0;2003;75;1149;11800;3;P;3.433;830
16452;19/01/2012;19/01/2018;19/01/2019;21/08/1964;07/11/1986;0;7;1;1;1;0;;0;224.19;0;0;0;0;3;0;0;2003;75;1149;11800;3;P;3.433;830
16453;26/09/2002;26/09/2016;26/09/2017;10/12/1940;25/04/1965;0;17;1;1;1;0;;0;273.34;0;0;2;0.12;3;0;0;2002;120;1834;18175;3;P;NA;1290
16453;26/09/2002;26/09/2017;26/09/2018;10/12/1940;25/04/1965;0;17;1;1;1;0;;0;273.34;0;0;2;0.12;3;0;0;2002;120;1834;18175;3;P;NA;1290
16453;26/09/2002;26/09/2018;26/09/2019;10/12/1940;25/04/1965;0;17;1;1;1;0;;0;264.02;0;0;2;0.12;3;0;0;2002;120;1834;18175;3;P;NA;1290
16454;01/02/2018;01/02/2018;01/02/2019;13/04/1992;21/09/2016;0;1;1;1;1;0;;0;434.88;0;0;0;0;3;0;1;2013;75;1461;14619.99;5;D;4.027;1175
16455;23/07/2013;23/07/2016;23/07/2017;26/04/1965;14/10/1997;0;6;1;1;1;0;;0;258.05;0;0;0;0;3;0;1;1998;55;999;7200;5;P;3.495;818
16455;23/07/2013;23/07/2017;23/07/2018;26/04/1965;14/10/1997;0;6;1;1;1;0;;0;261.91;0;0;0;0;3;0;1;1998;55;999;7200;5;P;3.495;818
16455;23/07/2013;23/07/2018;23/07/2019;26/04/1965;14/10/1997;0;6;1;1;1;0;;0;271.09;0;0;0;0;3;0;1;1998;55;999;7200;5;P;3.495;818
16456;10/10/2018;10/10/2018;10/10/2019;03/12/1991;22/02/2013;0;1;1;1;1;0;;1;264.75;0;0;0;0;3;0;0;1998;63;1698;10667.96;5;D;3.77;1090
16457;31/01/2000;31/01/2016;31/01/2017;26/09/1971;26/07/1991;0;20;1;2;1;0;;0;204.64;0;0;4;0.21;3;0;0;1994;54;1108;8894.98;3;P;3.77;915
16457;31/01/2000;31/01/2017;31/01/2018;26/09/1971;26/07/1991;0;20;1;2;1;0;;0;202.89;0;0;4;0.21;3;0;0;1994;54;1108;8894.98;3;P;3.77;915
16457;31/01/2000;31/01/2018;31/01/2019;26/09/1971;26/07/1991;0;20;1;2;1;0;;0;175.25;0;0;4;0.21;3;0;0;1994;54;1108;8894.98;3;P;3.77;915
16458;21/04/2010;21/04/2016;21/04/2017;11/01/1962;11/01/2002;0;35;1;2;1;0;;0;277.53;882;1;10;0.12;3;0;0;2006;90;1360;17600;5;P;4.26;1182
16458;21/04/2010;21/04/2017;21/04/2018;11/01/1962;11/01/2002;0;35;1;2;1;0;;0;448.19;0;0;10;0.12;3;0;0;2006;90;1360;17600;5;P;4.26;1182
16458;21/04/2010;21/04/2018;21/04/2019;11/01/1962;11/01/2002;0;35;1;2;1;0;;0;400.12;0;0;10;0.12;3;0;0;2006;90;1360;17600;5;P;4.26;1182
16459;30/10/2018;30/10/2018;30/10/2019;29/12/1973;25/11/1993;0;24;8;8;3;0;;0;87.06;0;0;1;0;4;0;0;1969;0;2240;35000;0;NA;NA;1320
16460;14/06/2007;14/06/2016;14/06/2017;18/04/1918;29/07/1973;0;10;1;1;1;1;14/06/2016;0;363.41;0;0;5;0.56;3;0;0;1997;60;1124;8642.55;3;P;3.678;815
16461;08/01/1988;08/01/2016;08/01/2017;04/11/1960;05/12/1978;0;31;1;1;1;0;;0;56.53;0;0;1;0.03;4;0;0;1988;81;4525;42920;0;D;NA;4525
16461;08/01/1988;08/01/2017;08/01/2018;04/11/1960;05/12/1978;0;31;1;1;1;0;;0;57.38;0;0;1;0.03;4;0;0;1988;81;4525;42920;0;D;NA;4525
16461;08/01/1988;08/01/2018;08/01/2019;04/11/1960;05/12/1978;0;31;1;1;1;0;;0;57.67;0;0;1;0.03;4;0;0;1988;81;4525;42920;0;D;NA;4525
16462;28/07/2012;28/07/2016;28/07/2017;01/07/1956;01/08/1974;0;7;1;2;1;0;;0;93.26;0;0;0;0;3;0;0;1978;59;1294;1953.29;5;P;NA;942
16462;28/07/2012;28/07/2017;28/07/2018;01/07/1956;01/08/1974;0;7;1;2;1;0;;0;96.06;0;0;0;0;3;0;0;1978;59;1294;1953.29;5;P;NA;942
16462;28/07/2012;28/07/2018;28/07/2019;01/07/1956;01/08/1974;0;7;1;2;1;0;;0;96.54;0;0;0;0;3;0;0;1978;59;1294;1953.29;5;P;NA;942
16463;05/03/2013;05/03/2016;05/03/2017;11/10/1966;11/10/1985;1;5;1;1;1;0;05/03/2017;0;244.81;0;0;1;0.25;3;0;0;2000;87;1392;12008.22;3;P;4.12;1140
16463;05/03/2013;05/03/2017;05/03/2018;11/10/1966;11/10/1985;1;5;1;1;1;1;05/03/2017;0;252.15;0;0;1;0.25;3;0;0;2000;87;1392;12008.22;3;P;4.12;1140
16464;03/04/2000;03/04/2016;03/04/2017;31/03/1942;20/05/1960;0;19;1;1;1;0;;0;235.27;0;0;1;0.05;3;0;0;2000;100;1870;19300;5;D;4.51;1320
16464;03/04/2000;03/04/2017;03/04/2018;31/03/1942;20/05/1960;0;19;1;1;1;0;;0;242.32;0;0;1;0.05;3;0;0;2000;100;1870;19300;5;D;4.51;1320
16464;03/04/2000;03/04/2018;03/04/2019;31/03/1942;20/05/1960;0;19;1;1;1;0;;0;239.9;0;0;1;0.05;3;0;0;2000;100;1870;19300;5;D;4.51;1320
16465;15/07/2016;15/07/2016;15/07/2017;26/07/1943;17/09/1965;0;3;1;1;1;0;;0;361;0;0;0;0;3;1;1;2005;150;2199;34954.2;4;P;4.49;1410
16465;15/07/2016;15/07/2017;15/07/2018;26/07/1943;17/09/1965;0;3;1;1;1;0;;0;364.61;0;0;0;0;3;1;1;2005;150;2199;34954.2;4;P;4.49;1410
16465;15/07/2016;15/07/2018;15/07/2019;26/07/1943;17/09/1965;0;3;1;1;1;0;;0;364.61;0;0;0;0;3;1;1;2005;150;2199;34954.2;4;P;4.49;1410
16466;24/10/2017;24/10/2017;24/10/2018;26/11/1993;31/07/2012;0;2;1;1;1;0;;0;238.78;0;0;0;0;3;0;0;2003;70;1398;14310;5;D;4.028;1110
16466;24/10/2017;24/10/2018;24/10/2019;26/11/1993;31/07/2012;0;2;1;1;1;0;;0;243.55;0;0;0;0;3;0;0;2003;70;1398;14310;5;D;4.028;1110
